date,open,high,low,close,volume
2025-03-29,0,0,0,0,0
2025-03-30,0,0,0,0,0
2025-03-31,0,0,0,0,0
2025-04-01,0,0,0,0,0
2025-04-02,0,0,0,0,0
2025-04-03,0,0,0,0,0
2025-04-04,0,0,0,0,0
2025-04-05,0,0,0,0,0
2025-04-06,0,0,0,0,0
2025-04-07,0,0,0,0,0
2025-04-08,0,0,0,0,0
2025-04-09,0,0,0,0,0
2025-04-10,0,0,0,0,0
2025-04-11,0,0,0,0,0
2025-04-12,0,0,0,0,0
2025-04-13,0,0,0,0,0
2025-04-14,0,0,0,0,0
2025-04-15,0,0,0,0,0
2025-04-16,0,0,0,0,0
2025-04-17,0,0,0,0,0
2025-04-18,0,0,0,0,0
2025-04-19,0,0,0,0,0
2025-04-20,0,0,0,0,0
2025-04-21,0,0,0,0,0
2025-04-22,0,0,0,0,0
2025-04-23,0,0,0,0,0
2025-04-24,0,0,0,0,0
2025-04-25,0,0,0,0,0
2025-04-26,0,0,0,0,0
2025-04-27,0,0,0,0,0
2025-04-28,0,0,0,0,0
2025-04-29,0,0,0,0,0
2025-04-30,0,0,0,0,0
2025-05-01,0,0,0,0,0
2025-05-02,0,0,0,0,0
2025-05-03,0,0,0,0,0
2025-05-04,0,0,0,0,0
2025-05-05,0,0,0,0,0
2025-05-06,0,0,0,0,0
2025-05-07,0,0,0,0,0
2025-05-08,0,0,0,0,0
2025-05-09,0,0,0,0,0
2025-05-10,0,0,0,0,0
2025-05-11,0,0,0,0,0
2025-05-12,0,0,0,0,0
2025-05-13,0,0,0,0,0
2025-05-14,0,0,0,0,0
2025-05-15,0,0,0,0,0
2025-05-16,0,0,0,0,0
2025-05-17,0,0,0,0,0
2025-05-18,0,0,0,0,0
2025-05-19,0,0,0,0,0
2025-05-20,0,0,0,0,0
2025-05-21,0,0,0,0,0
2025-05-22,0,0,0,0,0
2025-05-23,0,0,0,0,0
2025-05-24,0,0,0,0,0
2025-05-25,0,0,0,0,0
2025-05-26,0,0,0,0,0
2025-05-27,0,0,0,0,0
2025-05-28,0,0,0,0,0
2025-05-29,0,0,0,0,0
2025-05-30,0,0,0,0,0
2025-05-31,0,0,0,0,0
2025-06-01,0,0,0,0,0
2025-06-02,0,0,0,0,0
2025-06-03,0,0,0,0,0
2025-06-04,0,0,0,0,0
2025-06-05,0,0,0,0,0
2025-06-06,0,0,0,0,0
2025-06-07,0,0,0,0,0
2025-06-08,0,0,0,0,0
2025-06-09,0,0,0,0,0
2025-06-10,0,0,0,0,0
2025-06-11,0,0,0,0,0
2025-06-12,0,0,0,0,0
2025-06-13,0,0,0,0,0
2025-06-14,0,0,0,0,0
2025-06-15,0,0,0,0,0
2025-06-16,0,0,0,0,0
2025-06-17,181.21,182.6,176.4,178.94,2695058.29
2025-06-18,178.94,180.83,174.17,177.48,7142066.35
2025-06-19,177.48,178.75,173.1,178.12,2585456.33
2025-06-20,178.12,179.95,164.41,169.53,2459283.55
2025-06-21,169.53,172.57,159.29,163.81,2622162.37
2025-06-22,163.81,166.86,153.16,159.47,5128185.37
2025-06-23,159.47,177.93,158.72,175.42,6324657.87
2025-06-24,175.42,177.67,172.63,176.56,3237139.32
2025-06-25,176.56,179.24,172.57,173.93,2141244.6
2025-06-26,173.93,179.17,173.75,173.91,1204987.21
