title,source_name,url,published_at,sentiment_score
"Residual DNA Testing Global Market Forecast to 2030 | Novel Modalities, Emerging Markets Growth, Continuous Processing Integration, and Rising CRO/CDMO Outsourcing",GlobeNewswire,https://www.globenewswire.com/news-release/2025/08/05/3127082/28124/en/Residual-DNA-Testing-Global-Market-Forecast-to-2030-Novel-Modalities-Emerging-Markets-Growth-Continuous-Processing-Integration-and-Rising-CRO-CDMO-Outsourcing.html,2025-08-05 08:35:00+00:00,0.0
Can the CRO Help Align Marketing for Long-Term Growth?,CMSWire,https://www.cmswire.com/digital-marketing/can-the-cro-help-align-marketing-for-long-term-growth/,2025-08-04 17:22:05+00:00,0.0
【Lazuli株式会社】Chief Revenue Officer(CRO)就任のお知らせ,Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000096.000068652.html,2025-08-04 02:00:00+00:00,0.0
High Tide Inc. (HITI) Secures $30M from Cronos to Fuel Global Expansion,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4dee9b3e-4724-4261-910d-df40a5a4681e,2025-08-02 13:46:53+00:00,0.0
Cronos Group Inc. (CRON) Invests $30M in High Tide to Fuel Canadian Cannabis Retail Expansion,Yahoo Entertainment,https://finance.yahoo.com/news/cronos-group-inc-cron-invests-134145033.html,2025-08-02 13:41:45+00:00,0.0
Dear SaaStr: My CRO Candidate Is Insisting on Anti-Dilution Protection. What Should I Do?,Saastr.com,https://www.saastr.com/dear-saastr-my-cro-candidate-is-insisting-on-anti-dilution-protection-what-should-i-do/,2025-08-02 09:26:23+00:00,0.0
From $30M to $11B: The ServiceTitan Playbook – CRO Ross Biestman’s Masterclass on Vertical SaaS,Saastr.com,https://www.saastr.com/from-30m-to-11b-the-servicetitan-playbook-cro-masterclass-on-vertical-saas/,2025-08-01 18:39:23+00:00,0.0
Cronos: The New Dawn Switch 2 physical edition detailed (Game-Key Card),GoNintendo,https://gonintendo.com/contents/51369-cronos-the-new-dawn-switch-2-physical-edition-detailed-game-key-card,2025-08-01 17:03:00+00:00,0.0
CRONOSが提案する“動ける大人”のサマーユニフォーム、新たなカプセルコレクション「WANDERLUST WARDROBE」2025年8月6日（水）発売開始,Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000095.000081179.html,2025-08-01 12:18:59+00:00,0.0
"(PR) Cronos: The New Dawn Launches September 5, Gets New Story Trailer",Techpowerup.com,https://www.techpowerup.com/339504/cronos-the-new-dawn-launches-september-5-gets-new-story-trailer,2025-08-01 11:39:35+00:00,0.0
