title,source_name,url,published_at,sentiment_score
Reward responsiveness (BAS) facilitates contingency awareness in appetitive conditioning [BRIEF COMMUNICATIONS],Cshlp.org,https://learnmem.cshlp.org/content/32/7-8/a054111.short?rss=1,2025-08-04 17:28:37+00:00,0.0
"Short Interest in Unicycive Therapeutics, Inc. (NASDAQ:UNCY) Grows By 1,211.2%",ETF Daily News,https://www.etfdailynews.com/2025/08/04/short-interest-in-unicycive-therapeutics-inc-nasdaquncy-grows-by-1211-2/,2025-08-04 06:18:59+00:00,0.9368900656700134
Vishay Intertechnology (VSH) Introduces New Series of Uni/bidirectional 1500 W Surface-mount PAR® TVS in SMB (DO-214AA) Package,Yahoo Entertainment,https://finance.yahoo.com/news/vishay-intertechnology-vsh-introduces-series-035950940.html,2025-08-04 03:59:50+00:00,0.5636172890663147
"Cadence Guilty, Pays $140M for Exporting Semi Design Tools to PRC Military Uni",Justice.gov,https://www.justice.gov/opa/pr/cadence-design-systems-agrees-plead-guilty-and-pay-over-140-million-unlawfully-exporting,2025-08-02 13:32:36+00:00,0.0
$3.47*: 4-Pack uni-ball Jetstream RT 0.7mm Fine Point Pens (Black Ink) at Amazon,Slickdeals.net,https://slickdeals.net/f/18501121-3-47-4-pack-uni-ball-jetstream-rt-0-7mm-fine-point-pens-black-ink-at-amazon,2025-08-02 13:29:30+00:00,0.0
"SATURDAY SIX: 6 Reasons We Love DARK UNIVERSE – Part 1 Darkmoor Village (Hidden Details, Easter Eggs and More!)",Touringplans.com,https://touringplans.com/blog/saturday-six-6-reasons-we-love-dark-universe-part-1-darkmoor-village-hidden-details-easter-eggs-and-more/,2025-08-02 12:50:12+00:00,0.0
Uni urged to take action after med student sentenced for DV assault,ABC News (AU),https://www.abc.net.au/news/2025-08-02/james-cook-university-medical-student-domestic-violence-assault/105601580,2025-08-01 21:19:51+00:00,-0.8749935030937195
[VIC] Free Slice of Cake and Milk Tea for Students and Teachers of Melbourne Universities @ iCake,Ozbargain.com.au,https://www.ozbargain.com.au/node/917948,2025-08-01 11:59:28+00:00,0.0
FDJ United (LFDJF) (H1 2025) Earnings Call Highlights: Strong Revenue Growth Amidst Challenges,Yahoo Entertainment,https://finance.yahoo.com/news/fdj-united-lfdjf-h1-2025-010033724.html,2025-08-01 01:00:33+00:00,0.9525279402732849
Uni Kurutoga Advance Upgrade Model 0.5mm Mechanical Pencil $7.99 + Delivery ($0 with Prime/ $59 Spend) @ Amazon JP via AU,Ozbargain.com.au,https://www.ozbargain.com.au/node/917699,2025-07-31 03:12:53+00:00,0.0
"Brown Uni, gov't settle funding dispute",Biztoc.com,https://biztoc.com/x/119c4f060419a0b2,2025-07-30 21:05:10+00:00,0.9185006022453308
Vishay Intertechnology Uni/Bidirectional 1500 W PAR® TVS Solutions Offer High Temperature Operation to +185 °C in SMB (DO-214AA) Package,GlobeNewswire,https://www.globenewswire.com/news-release/2025/07/30/3124250/0/en/Vishay-Intertechnology-Uni-Bidirectional-1500-W-PAR-TVS-Solutions-Offer-High-Temperature-Operation-to-185-C-in-SMB-DO-214AA-Package.html,2025-07-30 15:00:00+00:00,0.0
