title,source_name,url,published_at,sentiment_score
Shiba Inu (SHIB) vs Mutuum Finance (MUTM): Which is the Next Crypto to Hit $1?,Cryptopolitan,https://partner.cryptopolitan.com/shiba-inu-shib-vs-mutuum-finance-mutm-which-is-the-next-crypto-to-hit-1/,2025-08-04 10:07:31+00:00,0.6795289516448975
"SHIB Price Prediction: Can Shiba Inu Bounce Back, Or Is This Altcoin The Better Buy Now?",Cryptopolitan,https://partner.cryptopolitan.com/can-shiba-inu-bounce-back-or-is-this-altcoin-the-better-buy-now/,2025-08-03 13:29:00+00:00,0.8799887299537659
"Shiba Inu (SHIB) Stumbles Again, While One Penny Crypto is Tipped to Explode and Turn $800 into $160,000",Cryptopolitan,https://partner.cryptopolitan.com/shiba-inu-shib-stumbles-again-while-one-penny-crypto-is-tipped-to-explode-and-turn-800-into-160000/,2025-08-03 11:30:00+00:00,-0.9156311750411987
Shiba Inu Whale Accumulation Plus Dual Bullish Patterns Project 70% Rocket for SHIB Price,ZyCrypto,https://zycrypto.com/shiba-inu-whale-accumulation-plus-dual-bullish-patterns-project-70-rocket-for-shib-price/,2025-08-02 19:00:56+00:00,0.9462927579879761
Shiba Inu (SHIB) Loses Momentum as DeFi Token Mutuum Finance (MUTM) Targets $4 from $0.035,Cryptopolitan,https://partner.cryptopolitan.com/shiba-inu-shib-loses-momentum-as-defi-token-mutuum-finance-mutm-targets-4-from-0-035/,2025-08-02 01:30:00+00:00,-0.9429088830947876
Shiba Inu Goes Quantum-Proof: New Identity System Uses Advanced Encryption to Protect Ecosystem,ZyCrypto,https://zycrypto.com/shiba-inu-goes-quantum-proof-new-identity-system-uses-advanced-encryption-to-protect-ecosystem/,2025-08-01 21:14:41+00:00,0.8470483422279358
"Shiba Inu Celebrates Its 5th Birthday With Burn Rate Spiking To 5,800%",Biztoc.com,https://biztoc.com/x/d87bd8a3ecb10f60,2025-08-01 13:56:17+00:00,0.9441614151000977
Will SHIB reach half a cent?,Ambcrypto.com,https://ambcrypto.com/will-shib-reach-half-a-cent/,2025-08-01 01:30:16+00:00,0.0
"Shiba Inu (SHIB) Price Prediction: Price Rises 20%, Is Mutuum Finance (MUTM) the Next Crypto to Explode?",Cryptopolitan,https://partner.cryptopolitan.com/shiba-inu-shib-price-prediction-price-rises-20-is-mutuum-finance-mutm-the-next-crypto-to-explode/,2025-07-30 20:00:00+00:00,0.6314172148704529
Shiba Inu Eyes Monthly Gain Despite 8% Price Loss,Biztoc.com,https://biztoc.com/x/1a2c540f9e3d95a0,2025-07-30 16:14:56+00:00,-0.9747064113616943
Shiba Inu Bearish Reversal Setup Says Dump Below $0.000013 Is Coming,Bitcoinist,https://bitcoinist.com/shiba-inu-bearish-reversal/,2025-07-30 15:30:33+00:00,0.9351049661636353
"Shiba Inu (SHIB) Might Not Rally 100x Again, But This Altcoin Will",Cryptopolitan,https://partner.cryptopolitan.com/shiba-inu-shib-might-not-rally-100x-again-but-this-altcoin-will/,2025-07-30 15:00:00+00:00,0.0
Shiba Inu Price Prediction: Why SHIB Might Have To Fight Off Competition From BONK and RTX In 2025,Cryptopolitan,https://partner.cryptopolitan.com/why-shib-might-have-to-fight-off-competition-from-bonk-and-rtx-in-2025/,2025-07-30 08:45:00+00:00,-0.9693372845649719
