title,source_name,url,published_at,sentiment_score
Litecoin rallies with $437 mln inflow: Will THIS level cap LTC’s 2025 breakout?,Ambcrypto.com,https://ambcrypto.com/ltc-rallies-with-437-mln-inflow-will-this-level-cap-its-2025-breakout/,2025-08-05 22:30:07+00:00,0.9020096063613892
"MEI Pharma buys $100 million of Litecoin as treasury asset, with Charlie Lee and GSR as lead investors",Biztoc.com,https://biztoc.com/x/b271ff4b9922c37d,2025-08-05 14:08:01+00:00,0.0
Litecoin Hits Five-Month High Amid ETF Optimism and $100M MEI Pharma Treasury,Biztoc.com,https://biztoc.com/x/79d347f022ec755a,2025-08-05 13:57:18+00:00,0.940371572971344
Litecoin Hits Five-Month High Amid ETF Optimism and $100M MEI Pharma Treasury,Decrypt,https://decrypt.co/333561/litecoin-hits-five-month-high-amid-etf-optimism-and-100m-mei-pharma-treasury,2025-08-05 13:18:59+00:00,0.9120965003967285
Litecoin price prediction as LTC jumps 12% on bullish catalysts,Coinjournal.net,https://coinjournal.net/news/litecoin-price-prediction-as-ltc-jumps-12-on-bullish-catalysts/,2025-08-05 10:26:19+00:00,0.9448434114456177
Litecoin Surges 10% on ETF Hopes and Merchant Activity Amid Quiet Rotation,Biztoc.com,https://biztoc.com/x/569aff6d8057e15f,2025-08-05 08:55:42+00:00,0.9430124759674072
"Litecoin Takes 2nd Spot In Crypto Payments Shake-Up, CoinGate Data Reveals",Bitcoinist,https://bitcoinist.com/litecoin-2nd-spot-crypto-shake-up-coingate-data/,2025-08-05 05:00:26+00:00,0.8726797699928284
CoinDesk 20 Performance Update: Litecoin (LTC) Jumps 9.7% Over Weekend,Biztoc.com,https://biztoc.com/x/5f38da903e16b2ea,2025-08-04 13:31:48+00:00,0.9405487775802612
"Virtune AB (Publ) (""Virtune"") has completed the monthly rebalancing for July 2025 of its Virtune Crypto Altcoin Index ETP",GlobeNewswire,https://www.globenewswire.com/news-release/2025/08/04/3126377/0/en/Virtune-AB-Publ-Virtune-has-completed-the-monthly-rebalancing-for-July-2025-of-its-Virtune-Crypto-Altcoin-Index-ETP.html,2025-08-04 09:38:00+00:00,0.0
LTC Properties (LTC) Expected to Announce Quarterly Earnings on Monday,ETF Daily News,https://www.etfdailynews.com/2025/08/03/ltc-properties-ltc-expected-to-announce-quarterly-earnings-on-monday/,2025-08-03 06:50:48+00:00,0.0
ltc-client 0.2.28,Pypi.org,https://pypi.org/project/ltc-client/0.2.28/,2025-08-01 14:15:22+00:00,0.0
