title,source_name,url,published_at,sentiment_score
Bitcoin Options Selling For All: Binance Opens Writing To Retail,Bitcoinist,https://bitcoinist.com/bitcoin-options-selling-all-binance-writing-retail/,2025-08-05 02:00:39+00:00,0.5224665999412537
"Asia Morning Briefing: BTC Rebounds Toward $115K as ETF Flows Return, but Traders Still Price Tail Risk",Biztoc.com,https://biztoc.com/x/45faaff81c9e0e48,2025-08-05 01:51:39+00:00,0.0
Bitcoin Volatility Fell To Lowest Since 2023 In July,Forbes,https://www.forbes.com/sites/digital-assets/2025/08/04/bitcoin-volatility-fell-to-lowest-since-2023-in-july/,2025-08-05 00:51:32+00:00,-0.9709033370018005
"CFTC explores allowing futures exchanges to offer spot Bitcoin, crypto trading",Crypto Briefing,https://cryptobriefing.com/cftc-spot-bitcoin-trading/,2025-08-05 00:29:57+00:00,0.0
"Bitcoin: $114 mln in old coins move, but bulls look unbothered",Ambcrypto.com,https://ambcrypto.com/bitcoin-114-mln-in-old-coins-move-but-bulls-look-unbothered/,2025-08-05 00:00:51+00:00,0.9244239330291748
BTC polls: BPF names 22 candidates,Thehillstimes.in,https://thehillstimes.in/assam/btc-polls-bpf-names-22-candidates,2025-08-04 23:20:00+00:00,0.0
$14.5B Bitcoin Heist Exposed: Chinese Mining Giant LuBian Tied to Largest Crypto Theft Ever,Bitcoinist,https://bitcoinist.com/14b-bitcoin-heist-exposed-chinese-mining-lubian/,2025-08-04 23:00:35+00:00,0.0
Bitcoin mining now takes 127 Trillion tries – And that’s OK,Ambcrypto.com,https://ambcrypto.com/bitcoin-mining-now-takes-127-trillion-tries-and-heres-why-thats-ok/,2025-08-04 22:00:21+00:00,-0.6991193890571594
Bitcoin volatility hits record low as ETFs influence market conditions,CryptoSlate,https://cryptoslate.com/insights/bitcoin-volatility-hits-record-low-as-etfs-influence-market-conditions/,2025-08-04 21:30:05+00:00,-0.9708595275878906
Bitcoin ETF Market Flashes Warning: IBIT Outflows Paired With Drop In Tron USDT Transfers,newsBTC,http://www.newsbtc.com/news/bitcoin-etf-market-ibit-outflows-tron-usdt-transfers/,2025-08-04 21:00:32+00:00,-0.9759563207626343
Metaplanet Expands Bitcoin Holdings Again In Steady March Toward Bold 2027 Goal,ZyCrypto,https://zycrypto.com/metaplanet-expands-bitcoin-holdings-again-in-steady-march-toward-bold-2027-goal/,2025-08-04 19:45:30+00:00,0.9273255467414856
"The Guy Who Spent 12 Years Looking For Lost Bitcoin Hard Drive Worth $950 Million Has Finally Given Up, Or Has He?",BroBible,https://brobible.com/culture/article/lost-bitcoin-hard-drive-worth-950-million/,2025-08-04 19:36:12+00:00,0.0
"Japan’s Metaplanet Acquires 463 Bitcoin Worth $53M – Holdings Rise To 17,595 BTC",Bitcoinist,https://bitcoinist.com/metaplanet-acquires-463-bitcoin-53m-holdings-17595/,2025-08-04 19:00:26+00:00,0.7397139072418213
"Quant Analyst PlanB Predicts Contrarian $300,000 Bitcoin Price Target – Here’s His Timeline",The Daily Hodl,https://dailyhodl.com/2025/08/04/quant-analyst-planb-predicts-contrarian-300000-bitcoin-price-target-heres-his-timeline/,2025-08-04 18:41:40+00:00,-0.6353461742401123
Bitcoin price eyes $116K liquidity sweep with ETF comeback in focus,Cointelegraph,https://cointelegraph.com/news/bitcoin-btc-price-eyes-116k-liquidity-sweep,2025-08-04 18:31:09+00:00,0.6883237957954407
"Rich Dad Poor Dad Author Warns ‘August Curse’ Could Trigger Deep Bitcoin Crash, Vows to 2x His BTC Position at This Price Level",The Daily Hodl,https://dailyhodl.com/2025/08/04/rich-dad-poor-dad-author-warns-august-curse-could-trigger-deep-bitcoin-crash-vows-to-2x-his-btc-position-at-this-price-level/,2025-08-04 18:05:45+00:00,-0.9083385467529297
"Unreported $3.5 billion Bitcoin hack from 2020 dwarfs Mt. Gox in value, is worth $14.5 billion today — intelligence firm uncovers heist that shuttered 6th-largest bitcoin mining pool",Tom's Hardware UK,https://www.tomshardware.com/tech-industry/cryptocurrency/usd3-5-billion-bitcoin-hack-from-2020-dwarfs-mt-gox-in-value-is-worth-usd14-5-billion-today-intelligence-firm-uncovers-heist-that-shuttered-6th-largest-bitcoin-mining-pool,2025-08-04 17:29:37+00:00,0.0
"Stripper Index Doesn't Apply To Bitcoin, OnlyFans Models Say",Biztoc.com,https://biztoc.com/x/0be7b6319e4e293d,2025-08-04 17:04:42+00:00,0.0
Bitcoin Demand Still Positive Even As Price Faces Volatility,Bitcoinist,https://bitcoinist.com/bitcoin-demand-still-positive/,2025-08-04 17:00:28+00:00,-0.9375917315483093
France’s far-right National Rally unexpectedly warms to Bitcoin after years of opposition,Crypto Briefing,https://cryptobriefing.com/bitcoin-mining-policy-france-shift/,2025-08-04 16:28:55+00:00,0.9120485186576843
"Here’s the Price of Mutuum Finance (MUTM) if Bitcoin (BTC) Hits $200,000 in 2025",Cryptopolitan,https://partner.cryptopolitan.com/heres-the-price-of-mutuum-finance-mutm-if-bitcoin-btc-hits-200000-in-2025/,2025-08-04 16:00:00+00:00,0.520435631275177
Bitcoin Mining With Nuclear Energy? French Lawmakers Are Considering It,Biztoc.com,https://biztoc.com/x/ed248958f1353821,2025-08-04 15:46:15+00:00,0.0
Why a hacker-turned-CEO believes quantum tech could break Bitcoin,Cointelegraph,https://cointelegraph.com/explained/why-a-hacker-turned-ceo-believes-quantum-tech-could-break-bitcoin,2025-08-04 15:40:00+00:00,0.0
The Big Wolves of Wall Street Reveal Year-End Target for Bitcoin,ZyCrypto,https://zycrypto.com/the-big-wolves-of-wall-street-reveal-year-end-target-for-bitcoin/,2025-08-04 15:26:59+00:00,0.0
Crypto Market Player Reveals How Much Bitcoin is Needed for Retirement,ZyCrypto,https://zycrypto.com/crypto-market-player-reveals-how-much-bitcoin-is-needed-for-retirement/,2025-08-04 15:19:24+00:00,0.6907804012298584
What Determines the Price of Bitcoin? (Hint: It's Not Just Whales and Elon),Yahoo Entertainment,https://finance.yahoo.com/news/determines-price-bitcoin-hint-not-151603718.html,2025-08-04 15:16:03+00:00,0.0
"Bitcoin Rebounds Above $115,000: What Does Technical Analysis Say About Its Next Move?",Biztoc.com,https://biztoc.com/x/79658e2407610ecf,2025-08-04 15:01:51+00:00,-0.9450992941856384
Can the Bitcoin Network be Hacked using Quantum Computers? Elon Musk Asks Grok AI,ZyCrypto,https://zycrypto.com/can-the-bitcoin-network-be-hacked-using-quantum-computers-elon-musk-asks-grok-ai/,2025-08-04 15:01:46+00:00,0.0
"Bitcoin Still on Track for $140K This Year, But 2026 Will be Painful: Elliott Wave Expert",Biztoc.com,https://biztoc.com/x/90418324397ca71f,2025-08-04 07:46:31+00:00,-0.44147199392318726
"Bitcoin Still on Track for $140K This Year, But 2026 Will be Painful: Elliott Wave Expert",CoinDesk,https://www.coindesk.com/markets/2025/08/04/bitcoin-still-on-track-for-usd140k-this-year-but-2026-will-be-painful-elliott-wave-expert,2025-08-04 06:42:45+00:00,-0.7822107672691345
BlackRock Bitcoin ETF set for ‘monstrous lead’ with SEC options boost,Cointelegraph,https://cointelegraph.com/news/blackrock-bitcoin-etf-monstrous-lead-sec-options-change-nydig,2025-08-04 06:09:53+00:00,0.9214017987251282
When Will The Bitcoin Correction End? The Support Level That Holds The Key,newsBTC,http://www.newsbtc.com/news/bitcoin/will-bitcoin-correction-end/,2025-08-04 06:00:59+00:00,0.0
"Short Interest in YieldMax Bitcoin Option Income ETF (NYSEARCA:YBIT) Grows By 1,273.9%",ETF Daily News,https://www.etfdailynews.com/2025/08/04/short-interest-in-yieldmax-bitcoin-option-income-etf-nysearcaybit-grows-by-1273-9/,2025-08-04 05:56:44+00:00,0.9278450608253479
Bitcoin firm Metaplanet kicks off August with first big buy,Cointelegraph,https://cointelegraph.com/news/metaplanet-first-bitcoin-firm-buy-bitcoin-august,2025-08-04 05:52:22+00:00,0.7420382499694824
