title,source_name,url,published_at,sentiment_score
Solana (SOL) Poised for Move – Can It Clear This Barrier?,newsBTC,http://www.newsbtc.com/analysis/solana-sol-poised-for-move-172/,2025-08-07 05:08:27+00:00,0.0
Failed US Government Wants To Dismantle Solar For All Program,CleanTechnica,https://cleantechnica.com/2025/08/06/failed-us-government-wants-to-dismantle-solar-for-all-program/,2025-08-07 02:31:33+00:00,0.5032994747161865
ERPC、Solana 専有 ShredStream Metal Ryzen プレミアムの提供開始。即完売続くニューヨークでも数量限定で入荷,Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000212.000105962.html,2025-08-07 01:40:03+00:00,0.0
"[Outliers] Sol Price: The Godfather of Costco, Walmart, and Modern Retail",Fs.blog,https://fs.blog/knowledge-project-podcast/outliers-sol-price/,2025-08-07 00:50:06+00:00,0.0
Seeker review: Solana Mobile heard the critics,Biztoc.com,https://biztoc.com/x/5b7c1a5971c5ca12,2025-08-06 22:02:43+00:00,0.0
"Solana (SOL) Battles to Retain Support, But Viral DeFi Token Mutuum Finance (MUTM) is Shaking the Spotlight",Cryptopolitan,https://partner.cryptopolitan.com/solana-sol-battles-to-retain-support-but-viral-defi-token-mutuum-finance-mutm-is-shaking-the-spotlight/,2025-08-06 20:00:00+00:00,0.7927976846694946
"Trader Sees 1,300x Returns As Solana Memecoin Goes on Explosive Rally: Lookonchain",The Daily Hodl,https://dailyhodl.com/2025/08/06/trader-sees-1300x-returns-as-solana-memecoin-goes-on-explosive-rally-lookonchain/,2025-08-06 18:05:00+00:00,0.736631453037262
Solana’s Seeker Phone Fixes Saga’s Flaws With Usability Upgrade,Biztoc.com,https://biztoc.com/x/deb46adc884e7060,2025-08-06 13:16:13+00:00,0.0
"Solana News: Solana Mobile Launches Seeker Smartphone, SOL Price Battles To Regain Losses",Cryptopolitan,https://partner.cryptopolitan.com/solana-news-solana-mobile-launches-seeker-smartphone-sol-price-battles-to-regain-losses/,2025-08-06 12:41:00+00:00,0.0
From $0.035 to $3.50? This Altcoin is Showing Early Solana (SOL) Momentum,Cryptopolitan,https://partner.cryptopolitan.com/from-0-035-to-3-50-this-altcoin-is-showing-early-solana-sol-momentum/,2025-08-06 11:15:00+00:00,0.9325631856918335
$255 Solana? Supply Shock Fuels Bullish Forecast,newsBTC,http://www.newsbtc.com/altcoin/255-solana-supply-shock-fuels-bullish-forecast/,2025-08-06 11:00:55+00:00,0.0
WWE NXT (August 5) Results and Highlights: Sol Ruca retains North American title with a crushing 'Sol Snatcher' victory - Full list of winners and more,The Times of India,https://economictimes.indiatimes.com/news/international/us/wwe-nxt-august-4-results-and-highlights-sol-ruca-retains-north-american-title-with-a-crushing-sol-snatcher-victory-full-list-of-winners-and-more/articleshow/123135978.cms,2025-08-06 07:01:07+00:00,0.0
Solana begins shipping Seeker mobile device in over 50 countries,Cointelegraph,https://cointelegraph.com/news/solana-mobile-device-seeker-ships-50-countries,2025-08-04 22:18:20+00:00,0.5084093809127808
Phantom acquiring Solana memecoin trading platform Solsniper,Biztoc.com,https://biztoc.com/x/749e68d80a50a216,2025-08-04 21:01:11+00:00,0.0
Phantom acquires Solana trading terminal Solsniper,Biztoc.com,https://biztoc.com/x/c9aa9c2e0426083a,2025-08-04 21:00:52+00:00,0.0
"Solana Treasury Company DeFi Dev Corp Buys the SOL Dip, Stacks Another $18 Million",Decrypt,https://decrypt.co/333448/solana-treasury-defi-dev-corp-buys-sol-dip-stacks-18-million,2025-08-04 20:22:45+00:00,0.0
solcoin 0.2.3,Pypi.org,https://pypi.org/project/solcoin/0.2.3/,2025-08-04 19:13:49+00:00,0.0
"Solana’s (SOL) Success May Be Repeated, Analysts Say Ruvi AI’s (RUVI) Audited Token Is Next After CMC Listing Sparks Daily Million-Token Sales",Cryptopolitan,https://partner.cryptopolitan.com/solanas-sol-success-may-be-repeated-analysts-say-ruvi-ais-ruvi-audited-token-is-next-after-cmc-listing-sparks-daily-million-token-sales/,2025-08-04 17:00:00+00:00,0.7143575549125671
"CoinShares Wants to Offer Solana Staking ETF—But It's Complicated, Experts Warn",Decrypt,https://decrypt.co/333394/coinshares-solana-staking-etf-complicated-experts,2025-08-04 16:49:32+00:00,0.0
Solana lender Credix pledges full reimbursement after $4.5 million DeFi exploit,Biztoc.com,https://biztoc.com/x/8f6f6f376de04f50,2025-08-04 15:24:07+00:00,-0.7325099110603333
How Solana investors turned Anatoly Yakovenko’s ‘Useless’ jab into profits,Ambcrypto.com,https://ambcrypto.com/solanas-anatoly-yakovenko-calls-communities-useless-investors-turn-insult-into-profits/,2025-08-04 12:00:19+00:00,0.0
Artelo Biosciences announces private placement to initiate Solana treasury,Thefly.com,https://thefly.com/permalinks/entry.php/id4173830/ARTL;$SOL-Artelo-Biosciences-announces-private-placement-to-initiate-Solana-treasury,2025-08-04 11:42:34+00:00,0.0
Solana-based DeFi lender CrediX exploited; attacker granted admin access and drained liquidity pool,Crypto Briefing,https://cryptobriefing.com/credix-exploited-attack-solana/,2025-08-04 11:31:11+00:00,-0.9474396705627441
This New Altcoin Could Overtake Solana (SOL) by 2027,Cryptopolitan,https://partner.cryptopolitan.com/this-new-altcoin-could-overtake-solana-sol-by-2027/,2025-08-04 11:30:00+00:00,0.9412681460380554
"Artelo Biosciences Announces $9.475 Million At-the-Market Private Placement to Initiate Solana Treasury Strategy, Becoming First Publicly-Traded Pharmaceutical Company to Adopt SOL as a Core Reserve Asset",GlobeNewswire,https://www.globenewswire.com/news-release/2025/08/04/3126467/0/en/Artelo-Biosciences-Announces-9-475-Million-At-the-Market-Private-Placement-to-Initiate-Solana-Treasury-Strategy-Becoming-First-Publicly-Traded-Pharmaceutical-Company-to-Adopt-SOL-a.html,2025-08-04 11:30:00+00:00,0.6099897027015686
Base’s daily token issuances outpace Solana amid surge in Zora creator coins,Biztoc.com,https://biztoc.com/x/4f43c120c5bedc5b,2025-08-04 09:37:41+00:00,0.0
ERPC、Solana最速の専有ShredStreamおよびハイパフォーマンスサーバーがフランクフルトで完売御礼,Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000210.000105962.html,2025-08-04 05:40:02+00:00,0.0
Solana traders panic as SOL falls below $165 – But there’s more to the story,Ambcrypto.com,https://ambcrypto.com/solana-traders-panic-as-sol-falls-below-165-but-theres-more-to-the-story/,2025-08-04 04:00:32+00:00,-0.9676864743232727
Bitget Wallet Introduces Gas-Free Solana Transactions,GlobeNewswire,https://www.globenewswire.com/news-release/2025/08/04/3126271/0/en/Bitget-Wallet-Introduces-Gas-Free-Solana-Transactions.html,2025-08-04 04:00:00+00:00,0.8528486490249634
"Rüfüs Du Sol, Twice Excite As Lollapalooza 2025 Continues In Chicago",Forbes,https://www.forbes.com/sites/jimryan1/2025/08/03/rfs-du-sol-twice-excite-as-lollapalooza-2025-continues-in-chicago/,2025-08-03 22:52:25+00:00,0.0
BONK Faces Pressure From PUMP Token In Race To Be Solana’s Top Meme Coin Launchpad,Cryptopolitan,https://partner.cryptopolitan.com/bonk-faces-pressure-from-pump-token-in-race-to-be-solanas-top-meme-coin-launchpad/,2025-08-03 16:29:00+00:00,-0.4351803660392761
Solana: Realized losses mount amid $160 comes under threat – What now?,Ambcrypto.com,https://ambcrypto.com/solana-realized-losses-mount-amid-160-comes-under-threat-what-now/,2025-08-03 11:00:12+00:00,-0.9577624201774597
Solana (SOL) Gathers Momentum for $300 Climb as Mutuum Finance (MUTM) Becomes a Top Buy in August With 45x Growth Forecast in 2025,Cryptopolitan,https://partner.cryptopolitan.com/solana-sol-gathers-momentum-for-300-climb-as-mutuum-finance-mutm-becomes-a-top-buy-in-august-with-45x-growth-forecast-in-2025/,2025-08-03 10:33:52+00:00,0.6088890433311462
"Lollapalooza 2025 Day 3 Viewing Guide: Rüfüs Du Sol, Twice & More!",Bleeding Cool News,https://bleedingcool.com/tv/lollapalooza-2025-day-3-viewing-guide-rufus-du-sol-twice-more/,2025-08-02 23:07:03+00:00,0.0
"If You'd Invested $1,000 in Solana 5 Years Ago, Here's How Much You'd Have Today",Biztoc.com,https://biztoc.com/x/28426c9587eea771,2025-08-02 22:45:09+00:00,0.0
Solana Eyes Key $185–$190 Zone as Coinbase Prepares to Launch SOL Perpetual Futures,ZyCrypto,https://zycrypto.com/solana-eyes-key-185-190-zone-as-coinbase-prepares-to-launch-sol-perpetual-futures/,2025-08-02 16:36:16+00:00,0.9071616530418396
Solana (SOL) vs Mutuum Finance (MUTM): Which Utility Token Will Make You Richer in 2025?,Cryptopolitan,https://partner.cryptopolitan.com/solana-sol-vs-mutuum-finance-mutm-which-utility-token-will-make-you-richer-in-2025/,2025-08-02 15:00:00+00:00,0.6138483881950378
Solana whales dump $17.7M – Is SOL’s $183 comeback at risk?,Ambcrypto.com,https://ambcrypto.com/solana-whales-dump-17-7m-is-sols-183-comeback-at-risk/,2025-08-02 11:00:46+00:00,-0.9648357629776001
Bausch Health Cos (NYSE:BHC) versus Sol-Gel Technologies (NASDAQ:SLGL) Head to Head Survey,ETF Daily News,https://www.etfdailynews.com/2025/08/02/bausch-health-cos-nysebhc-versus-sol-gel-technologies-nasdaqslgl-head-to-head-survey/,2025-08-02 06:19:05+00:00,0.0
Why Solana Could Skyrocket: Multiple Asset Managers File Revised ETF Applications to SEC,newsBTC,http://www.newsbtc.com/news/solana/why-solana-could-skyrocket-multiple-asset-managers-file-revised-etf-applications-to-sec/,2025-08-02 05:00:14+00:00,0.9311244487762451
ERPC、BDLC GENESIS NFT ホドラーに対する Solana RPC 無料プラン特典の永続化を発表,Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000209.000105962.html,2025-08-02 03:48:44+00:00,0.0
Solana Co-Founder Slams Memecoins And NFTs In Clash With Base Lead Developer: 'Digital Slop',Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_cb3c8002-f093-4d5e-bdc5-71d7d8f284ea,2025-08-02 01:01:55+00:00,0.0
"Solana Price Forecast: SOL Set to Reclaim $200 in August and Hit $800 ATH By the End of 2025, But Traders Are Eyeing this Coin for Huge ROI",Cryptopolitan,https://partner.cryptopolitan.com/solana-price-forecast-sol-set-to-reclaim-200-in-august-and-hit-800-ath-by-the-end-of-2025-but-traders-are-eyeing-this-coin-for-huge-roi/,2025-08-01 22:00:00+00:00,0.7240099906921387
Malicious AI-generated npm package hits Solana users,Securityaffairs.com,https://securityaffairs.com/180680/malware/malicious-ai-generated-npm-package-hits-solana-users.html,2025-08-01 21:37:15+00:00,-0.8954160809516907
Jito’s BAM upgrade set to make Solana apps richer,Biztoc.com,https://biztoc.com/x/d3e6cab23bba5663,2025-08-01 21:32:59+00:00,0.0
