title,source_name,url,published_at,sentiment_score
Italy to build world's largest suspension bridge: Messina project will link mainland to Sicily; cuts travel time to 10 mins,The Times of India,https://timesofindia.indiatimes.com/world/europe/italy-to-build-worlds-largest-suspension-bridge-messina-project-will-link-mainland-to-sicily-cuts-travel-time-to-10-mins/articleshow/123154877.cms,2025-08-07 04:10:29+00:00,0.0
"WBJEE 2025 result releasing today: Direct link, steps to download scorecard",The Times of India,https://economictimes.indiatimes.com/news/new-updates/wbjee-2025-result-releasing-today-direct-link-steps-to-download-scorecard/articleshow/123155178.cms,2025-08-07 03:43:01+00:00,0.0
"New bridge will link popular island to mainland as critics warn of mafia, earthquakes",Fox News,https://www.foxnews.com/travel/new-bridge-link-popular-island-mainland-critics-warn-mafia-earthquakes,2025-08-06 23:01:28+00:00,0.5129640698432922
Kmart alleged to have sourced products from factories linked to forced labour,ABC News (AU),https://www.abc.net.au/news/2025-08-05/kmart-products-allegations-forced-labour-source/105600184,2025-08-05 04:00:07+00:00,-0.9212343692779541
What happens to the internet if no one clicks search links?,Biztoc.com,https://biztoc.com/x/4cc7ae289fdf64b5,2025-08-05 02:36:10+00:00,-0.9432030916213989
Chainlink launches real-time US equities data stream on 37 blockchains,CryptoSlate,https://cryptoslate.com/chainlink-launches-real-time-us-equities-data-stream-on-37-blockchains/,2025-08-04 23:39:23+00:00,0.0
What happens to the internet if no one clicks search links?,Biztoc.com,https://biztoc.com/x/8644aef1d30a70b1,2025-08-04 21:34:36+00:00,-0.9436087012290955
RSP lawmaker says public will never forget Home Minister’s link to visa scandal,Khabarhub.com,https://english.khabarhub.com/2025/04/489104/,2025-08-04 07:45:35+00:00,-0.597970724105835
AP SSC model question papers 2026 released for all subjects: Check direct link and steps to download here,The Times of India,https://timesofindia.indiatimes.com/education/news/ap-ssc-model-question-papers-2026-released-for-all-subjects-check-direct-link-and-steps-to-download-here/articleshow/123089859.cms,2025-08-04 07:24:49+00:00,0.0
AIBOMs are the new SBOMs: The missing link in AI risk management,Help Net Security,https://www.helpnetsecurity.com/2025/08/04/marc-frankel-manifest-cyber-aiboms-sboms/,2025-08-04 06:00:17+00:00,0.0
Wexford village explores link to Guinness Book of Records,RTE,https://www.rte.ie/news/ireland/2025/0804/1526776-wexford-guinness-records/,2025-08-04 06:00:00+00:00,0.0
Wexford village explores link to Guinness Book of Records,RTE,https://www.rte.ie/news/regional/2025/0804/1526776-wexford-guinness-records/,2025-08-04 06:00:00+00:00,0.0
